country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-05,-13,38,48,-19,-20,2
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-06,-71,-64,-23,-71,-47,18
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-07,-67,,-31,-67,-39,
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-08,-10,30,44,2,-20,2
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-09,-8,29,40,12,-20,3
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-10,-16,32,56,16,-20,2
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-11,-13,25,49,-6,-19,2
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-12,-16,35,50,-19,-22,3
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-13,-71,-48,-24,-71,-48,19
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-14,-63,,-32,-62,-36,
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-15,-9,37,45,-9,-18,3
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-16,-23,24,5,-16,-21,7
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-17,-22,29,15,-31,-17,8
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-18,-18,20,24,-25,-18,7
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-19,-12,47,35,-33,-16,5
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-20,-72,-58,-29,-70,-41,19
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-21,-68,,-35,-59,-36,
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-22,-5,46,42,-17,-16,4
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-23,-11,39,37,4,-17,4
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-24,-15,29,48,-1,-15,5
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-25,-18,28,38,-6,-16,4
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-26,-12,39,42,-15,-16,3
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-27,-71,-46,-25,-68,-41,17
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-02-28,-67,,-23,-58,-31,
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-01,-6,41,41,-17,-15,4
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-02,-7,36,27,-7,-16,3
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-03,-7,26,37,-10,-13,6
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-04,-7,28,38,-12,-11,3
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-05,-9,38,39,-29,-13,3
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-06,-22,-1,11,-44,-10,4
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-07,-26,6,7,-41,-13,6
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-08,6,40,48,-12,-14,4
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-09,-1,36,36,-3,-15,3
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-10,-2,26,51,-3,-12,4
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-11,-7,24,37,-17,-16,5
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-12,-14,25,27,-28,-16,4
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-13,-16,3,13,-42,-10,4
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-14,-25,7,14,-29,-13,4
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-15,-2,35,27,-17,-14,5
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-16,2,33,18,-1,-13,6
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-17,-10,25,23,-7,-14,7
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-18,0,29,30,-14,-10,5
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-19,7,45,43,-22,-9,3
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-20,-12,15,15,-36,-6,4
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2021-03-21,-12,18,22,-28,-9,2
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-01,-89,-71,-76,,-88,40
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-02,-88,-65,-79,,-74,32
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-03,-86,-63,-79,,-57,23
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-04,-36,16,14,-43,-31,9
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-05,-37,20,16,-38,-28,11
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-06,-40,11,3,-41,-23,14
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-07,-38,16,18,-38,-25,13
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-08,-41,30,21,-35,-24,11
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-09,-85,-58,-76,,-67,30
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-10,-84,-55,-81,,-55,21
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-11,-35,16,6,-30,-29,10
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-12,-36,21,8,-26,-26,10
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-13,-47,0,-31,-29,-24,12
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-14,-45,4,-22,-34,-28,11
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-15,-43,25,7,-33,-27,8
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-16,-86,-66,-83,,-69,28
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-17,-84,-59,-82,,-58,20
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-18,-38,12,-9,-35,-32,8
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-19,-38,14,-6,-31,-29,9
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-20,-43,5,-20,-33,-24,11
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-21,-39,9,-6,-29,-26,10
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-22,-41,24,10,-28,-25,8
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-23,-83,-55,-74,,-66,27
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-24,-83,-52,-77,,-54,19
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-25,-33,15,4,-36,-30,7
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-26,-36,17,-2,-26,-28,7
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-27,-37,17,0,-35,-23,9
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-28,-38,13,-5,-34,-25,9
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-29,-40,28,8,-34,-24,8
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-30,-83,-53,-75,-83,-65,27
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-01-31,-81,-45,-74,-76,-53,19
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-01,-31,26,8,-33,-29,6
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-02,-30,32,12,-29,-25,6
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-03,-33,20,9,-26,-21,8
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-04,-32,20,16,-25,-24,7
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-05,-35,35,36,-23,-23,5
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-06,-81,-50,-68,-82,-62,25
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-07,-81,-49,-74,-73,-51,19
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-08,-29,23,9,-30,-29,5
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-09,-26,33,24,-15,-24,6
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-10,-32,26,13,-26,-19,7
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-11,-32,23,14,-20,-22,8
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-12,-33,39,31,-21,-20,6
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-13,-80,-48,-68,-82,-61,26
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-14,-79,-42,-67,-73,-47,19
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-15,-29,30,15,-14,-25,6
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-16,-39,17,-26,-24,-23,9
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-17,-37,19,-22,-21,-17,10
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-18,-33,20,1,-13,-19,9
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-19,-36,38,16,-13,-18,7
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-20,-79,-44,-67,-76,-58,25
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-21,-79,-43,-69,-74,-47,18
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-22,-28,30,14,-17,-23,6
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-23,-27,32,19,-12,-20,6
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-24,-31,29,12,-10,-14,8
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-25,-30,28,24,-10,-17,7
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-26,-33,42,32,-15,-16,6
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-27,-79,-43,-60,-79,-56,24
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-02-28,-78,-41,-65,-72,-45,17
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-01,-27,35,16,-16,-22,5
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-02,-21,35,17,0,-16,4
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-03,-27,25,1,-9,-13,8
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-04,-20,27,28,-5,-14,5
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-05,-27,30,39,-10,-13,5
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-06,-25,3,10,-35,-11,6
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-07,-21,-2,-5,-35,-15,4
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-08,-19,26,22,-4,-21,4
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-09,-22,30,14,0,-16,4
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-10,-22,23,15,-10,-12,7
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-11,-22,22,14,-11,-12,6
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-12,-28,28,26,-10,-12,5
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-13,-22,5,14,-24,-6,6
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-14,-21,-1,-4,-32,-11,4
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-15,-29,21,-8,-9,-18,6
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-16,-24,27,-3,-12,-14,6
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-17,-34,10,-26,-24,-12,9
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-18,-25,22,3,-9,-10,7
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-19,-24,35,40,-4,-8,5
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-20,-23,5,13,-20,-5,6
TR,Turkey,Adana,Çukurova,,,,ChIJv1yOFLVjKBURftamiXX8unM,2021-03-21,-15,6,9,-22,-6,3
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-01,-87,-80,-67,,-76,35
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-02,-83,-75,-73,,-62,
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-03,-85,,-71,,-49,
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-04,-26,10,3,,-21,11
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-05,-19,15,8,,-23,13
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-06,-24,5,-12,,-20,13
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-07,-28,5,-7,,-23,13
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-08,-24,18,2,,-17,11
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-09,-80,-77,-72,,-59,
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-10,-84,,-72,,-47,
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-11,-23,-5,-7,,-19,11
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-12,-15,-7,-7,,-19,10
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-13,-25,-10,-40,,-21,10
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-14,-28,-18,-43,,-22,12
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-15,-22,12,-13,,-23,9
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-16,-82,-79,-78,,-65,
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-17,-84,,-78,,-54,
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-18,-22,-11,-28,,-22,10
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-19,-15,-4,-19,,-20,9
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-20,-19,-13,-46,,-20,12
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-21,-20,-9,-26,,-23,11
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-22,-19,10,-13,,-18,10
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-23,-78,-74,-72,,-57,
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-24,-83,,-72,,-52,
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-25,-15,4,-2,,-23,9
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-26,-8,0,2,,-23,7
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-27,-4,3,-15,,-20,7
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-28,-14,3,-25,,-23,10
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-29,-16,19,-12,,-20,9
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-30,-76,-66,-67,,-57,24
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-01-31,-81,,-74,,-46,
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-01,-14,13,-3,,-20,7
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-02,-6,14,7,,-18,7
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-03,-12,1,-11,,-17,7
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-04,-19,4,-13,,-23,6
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-05,-15,20,0,,-18,5
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-06,-75,-72,-72,,-52,21
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-07,-79,,-67,,-43,
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-08,-19,3,-11,,-21,4
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-09,-8,7,12,,-17,4
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-10,-9,5,-14,,-18,5
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-11,-13,-2,-5,,-20,6
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-12,-13,19,0,,-19,5
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-13,-71,-68,-69,,-52,22
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-14,-77,,-72,,-39,
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-15,-11,2,-13,,-19,5
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-16,-18,-6,-40,,-19,10
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-17,-13,-8,-39,,-15,10
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-18,-16,-6,-28,,-19,11
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-19,-17,9,-21,,-17,8
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-20,-72,-71,-70,,-50,22
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-21,-78,,-68,,-45,
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-22,-16,-6,-20,,-19,6
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-23,-7,-1,-2,,-16,6
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-24,-14,-11,-24,,-16,6
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-25,-16,-8,-19,,-16,8
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-26,-13,16,-3,,-12,5
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-27,-68,-69,-66,,-48,19
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-02-28,-77,,-68,,-36,
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-01,-12,2,-14,,-19,7
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-02,3,4,6,,-14,5
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-03,-4,0,-21,,-13,7
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-04,-4,2,-8,,-16,6
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-05,-6,12,12,,-10,5
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-06,-19,-16,-27,,-11,7
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-07,-35,,-20,,-21,
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-08,-7,3,7,,-16,7
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-09,0,-3,4,,-14,6
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-10,5,-3,-6,,-12,6
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-11,-2,-5,-10,,-13,7
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-12,-4,11,1,,-12,6
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-13,-10,-16,-6,,-8,7
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-14,-34,,-9,,-14,
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-15,-9,1,-17,,-12,8
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-16,-1,0,-14,,-11,7
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-17,-9,-10,-38,,-9,10
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-18,-5,3,-15,,-8,8
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-19,-2,15,8,,-5,5
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-20,-10,-14,-13,,-7,7
TR,Turkey,Adana,Kozan,,,,ChIJkRTICeE1KRURqnDIwW5s6mQ,2021-03-21,-26,,3,,-7,
