country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-02-20,-51,11,,-8,-8,6
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-02-21,,-7,,-22,-17,5
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-02-22,-43,-2,,-26,-29,11
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-02-23,-42,-1,,-20,-28,9
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-02-24,-39,7,,-17,-29,10
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-02-25,-44,3,,-16,-28,10
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-02-26,-48,3,,-22,-28,12
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-02-27,-46,10,,-12,-2,6
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-02-28,-32,8,,11,-8,2
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-01,-52,-10,,-31,-29,13
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-02,-57,-4,,-30,-29,13
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-03,-53,-2,,-32,-31,14
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-04,-51,-2,,-24,-31,14
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-05,-57,-2,,-36,-29,16
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-06,-57,-2,,-29,-9,9
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-07,-54,-11,,-25,-12,7
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-08,-49,6,,-29,-31,14
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-09,-43,0,,-26,-30,12
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-10,-48,3,,-28,-31,14
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-11,-50,4,,-25,-30,14
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-12,-52,1,,-29,-28,15
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-13,-63,3,,-38,-7,10
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-14,,-17,,-36,-16,8
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-15,-43,3,,-26,-31,14
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-16,-43,3,,-25,-27,12
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-17,-48,9,,-25,-28,13
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-18,-44,9,,-13,-27,13
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-19,-51,3,,-31,-25,15
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-20,-57,2,,-19,-1,9
CZ,Czechia,Ústí nad Labem Region,Louny District,,CZ-424,,ChIJv3wlEFo5CkcREKsUZg-vAAM,2021-03-21,,-11,,-18,-11,7
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-01,-87,-94,,-73,-86,29
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-02,-68,-33,,-41,-30,11
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-03,-63,-37,-5,-30,-17,9
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-04,-44,-14,,-35,-21,13
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-05,-47,-16,,-35,-24,12
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-06,-46,-17,,-35,-22,11
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-07,-49,-19,,-36,-23,12
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-08,-51,-15,,-37,-21,13
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-09,-59,-19,,-36,-8,8
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-10,-58,-32,,-31,-10,6
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-11,-39,-16,,-36,-22,11
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-12,-46,-18,,-37,-23,11
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-13,-43,-17,,-37,-22,11
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-14,-47,-20,,-32,-24,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-15,-50,-15,,-36,-25,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-16,-58,-26,,-33,-15,7
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-17,-56,-29,,-25,-18,4
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-18,-42,-24,,-34,-24,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-19,-45,-22,,-38,-24,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-20,-41,-14,,-33,-22,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-21,-44,-19,,-36,-24,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-22,-47,-13,,-33,-22,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-23,-58,-24,,-32,-11,8
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-24,-57,-28,,-23,-14,5
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-25,-39,-18,,-33,-23,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-26,-44,-21,,-39,-24,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-27,-40,-16,,-33,-21,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-28,-47,-22,,-33,-21,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-29,-52,-25,-11,-34,-26,12
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-30,-58,-25,,-34,-8,8
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-01-31,-50,-25,,-14,-8,4
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-01,-40,-23,,-33,-23,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-02,-42,-21,,-40,-23,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-03,-44,-22,,-40,-23,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-04,-44,-19,,-35,-21,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-05,-48,-13,,-41,-21,11
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-06,-61,-25,-8,-40,-10,8
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-07,-57,-34,,-25,-15,5
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-08,-41,-28,,-34,-29,12
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-09,-42,-20,,-40,-28,11
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-10,-40,-17,,-36,-28,11
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-11,-43,-14,,-37,-28,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-12,-46,-9,,-32,-29,11
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-13,-54,-13,,-27,-12,6
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-14,-46,-12,,-9,-12,4
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-15,-36,-15,,-34,-22,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-16,-38,-16,,-36,-24,11
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-17,-35,-10,,-35,-21,11
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-18,-38,-10,,-27,-21,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-19,-40,-2,,-29,-21,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-20,-48,-6,,-26,-6,6
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-21,-55,-23,,-17,-9,6
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-22,-33,-9,,-30,-22,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-23,-34,-11,,-31,-23,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-24,-36,-6,,-32,-21,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-25,-37,-9,,-23,-22,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-26,-44,-7,,-32,-23,12
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-27,-50,-3,,-28,-4,7
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-02-28,-33,-5,,-7,-4,2
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-01,-44,-21,,-34,-27,12
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-02,-50,-18,,-38,-31,14
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-03,-49,-18,,-44,-29,14
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-04,-49,-18,,-45,-29,14
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-05,-53,-12,-15,-45,-29,15
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-06,-62,-16,,-46,-9,9
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-07,-56,-18,,-38,-11,7
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-08,-40,-7,,-40,-29,13
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-09,-42,-13,,-39,-30,12
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-10,-45,-12,,-37,-28,13
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-11,-47,-12,,-35,-28,13
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-12,-48,-9,,-37,-27,14
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-13,-61,-17,,-47,-6,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-14,-57,-18,,-39,-13,7
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-15,-40,-13,,-39,-29,13
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-16,-44,-16,,-38,-30,13
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-17,-44,-12,,-31,-28,13
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-18,-44,-12,,-31,-28,13
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-19,-49,-8,-21,-41,-27,15
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-20,-61,-16,,-43,-7,10
CZ,Czechia,Ústí nad Labem Region,Most District,,CZ-425,,ChIJ--vuq4T1CUcRIKsUZg-vAAM,2021-03-21,-62,-23,-3,-38,-10,8
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-01,-88,-93,58,-59,-85,29
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-02,-69,-25,25,-12,-32,11
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-03,-69,-37,-8,-7,-23,8
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-04,-49,-6,-15,-18,-22,13
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-05,-50,-9,0,-11,-24,12
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-06,-49,-11,15,-8,-24,12
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-07,-50,-8,5,-3,-25,12
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-08,-53,-7,-1,-4,-23,13
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-09,-58,-10,42,9,-7,8
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-10,-59,-17,45,18,-9,5
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-11,-45,-5,4,2,-21,11
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-12,-49,-9,15,3,-22,11
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-13,-48,-4,-1,-5,-22,10
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-14,-52,-4,12,1,-23,10
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-15,-53,-2,-3,2,-24,10
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-16,-63,-9,17,20,-13,7
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-17,-64,-16,48,22,-18,4
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-18,-50,-4,0,0,-24,11
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-19,-50,-6,-6,2,-23,10
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-20,-45,-5,23,16,-23,10
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-21,-45,-4,7,4,-23,10
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-22,-50,-1,17,11,-23,11
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-23,-63,-14,3,13,-12,8
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-24,-64,-20,19,19,-16,5
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-25,-43,-4,12,3,-21,9
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-26,-49,-10,0,6,-21,9
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-27,-46,-2,,4,-21,9
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-28,-49,-5,-18,-3,-22,11
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-29,-55,-8,-2,14,-27,12
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-30,-62,-11,20,12,-11,7
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-01-31,-54,-11,87,48,-11,3
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-01,-45,-3,-1,6,-22,10
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-02,-48,-5,-6,-1,-21,10
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-03,-51,-9,-15,-3,-21,10
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-04,-49,-5,-3,1,-21,10
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-05,-52,-5,0,0,-22,11
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-06,-63,-14,-16,-2,-12,8
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-07,-64,-22,15,11,-15,6
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-08,-49,-11,-11,9,-25,12
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-09,-50,-7,-15,10,-24,11
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-10,-45,-2,2,0,-22,11
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-11,-45,-1,-11,2,-23,11
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-12,-47,4,2,7,-23,11
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-13,-57,-4,11,6,-10,7
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-14,-52,-7,62,33,-6,4
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-15,-41,-5,-9,5,-22,11
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-16,-45,-4,1,15,-23,11
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-17,-42,0,-1,8,-22,11
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-18,-42,0,22,11,-22,10
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-19,-44,5,27,22,-22,11
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-20,-49,0,76,28,-9,6
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-21,-61,-17,8,21,-11,6
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-22,-40,-4,-7,9,-22,12
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-23,-39,0,,20,-22,10
CZ,Czechia,Ústí nad Labem Region,Teplice District,,CZ-426,,ChIJR5_PXlaJCUcRMKsUZg-vAAM,2021-02-24,-40,1,30,28,-22,10
